,Starting Number,Odd Count,Even Count,Odd to Even Ratio
9365,9367,19,42,0.4523809523809524
9366,9368,19,42,0.4523809523809524
9367,9369,19,42,0.4523809523809524
9368,9370,19,42,0.4523809523809524
9369,9371,67,118,0.5677966101694916
9370,9372,55,99,0.5555555555555556
9371,9373,55,99,0.5555555555555556
9372,9374,55,99,0.5555555555555556
9373,9375,14,34,0.4117647058823529
9374,9376,43,80,0.5375
9375,9377,38,72,0.5277777777777778
9376,9378,55,99,0.5555555555555556
9377,9379,55,99,0.5555555555555556
9378,9380,55,99,0.5555555555555556
9379,9381,55,99,0.5555555555555556
9380,9382,55,99,0.5555555555555556
9381,9383,38,72,0.5277777777777778
9382,9384,43,80,0.5375
9383,9385,28,56,0.5
9384,9386,43,80,0.5375
9385,9387,19,42,0.4523809523809524
9386,9388,38,72,0.5277777777777778
9387,9389,38,72,0.5277777777777778
9388,9390,38,72,0.5277777777777778
9389,9391,19,42,0.4523809523809524
9390,9392,43,80,0.5375
9391,9393,38,72,0.5277777777777778
9392,9394,38,72,0.5277777777777778
9393,9395,38,72,0.5277777777777778
9394,9396,43,80,0.5375
9395,9397,43,80,0.5375
9396,9398,28,56,0.5
9397,9399,28,56,0.5
9398,9400,43,80,0.5375
9399,9401,19,42,0.4523809523809524
9400,9402,43,80,0.5375
9401,9403,19,42,0.4523809523809524
9402,9404,19,42,0.4523809523809524
9403,9405,19,42,0.4523809523809524
9404,9406,19,42,0.4523809523809524
9405,9407,38,72,0.5277777777777778
9406,9408,43,80,0.5375
9407,9409,19,42,0.4523809523809524
9408,9410,19,42,0.4523809523809524
9409,9411,19,42,0.4523809523809524
9410,9412,9,26,0.34615384615384615
9411,9413,9,26,0.34615384615384615
9412,9414,9,26,0.34615384615384615
9413,9415,19,42,0.4523809523809524
9414,9416,9,26,0.34615384615384615
9415,9417,36,69,0.5217391304347826
9416,9418,9,26,0.34615384615384615
9417,9419,36,69,0.5217391304347826
9418,9420,9,26,0.34615384615384615
9419,9421,9,26,0.34615384615384615
9420,9422,19,42,0.4523809523809524
9421,9423,19,42,0.4523809523809524
9422,9424,43,80,0.5375
9423,9425,55,99,0.5555555555555556
9424,9426,55,99,0.5555555555555556
9425,9427,55,99,0.5555555555555556
9426,9428,43,80,0.5375
9427,9429,43,80,0.5375
9428,9430,36,69,0.5217391304347826
9429,9431,36,69,0.5217391304347826
9430,9432,19,42,0.4523809523809524
9431,9433,9,26,0.34615384615384615
9432,9434,19,42,0.4523809523809524
9433,9435,55,99,0.5555555555555556
9434,9436,19,42,0.4523809523809524
9435,9437,19,42,0.4523809523809524
9436,9438,36,69,0.5217391304347826
9437,9439,36,69,0.5217391304347826
9438,9440,19,42,0.4523809523809524
9439,9441,36,69,0.5217391304347826
9440,9442,43,80,0.5375
9441,9443,43,80,0.5375
9442,9444,19,42,0.4523809523809524
9443,9445,19,42,0.4523809523809524
9444,9446,19,42,0.4523809523809524
9445,9447,55,99,0.5555555555555556
9446,9448,19,42,0.4523809523809524
9447,9449,19,42,0.4523809523809524
9448,9450,19,42,0.4523809523809524
9449,9451,55,99,0.5555555555555556
9450,9452,19,42,0.4523809523809524
9451,9453,19,42,0.4523809523809524
9452,9454,19,42,0.4523809523809524
9453,9455,55,99,0.5555555555555556
9454,9456,19,42,0.4523809523809524
9455,9457,19,42,0.4523809523809524
9456,9458,19,42,0.4523809523809524
9457,9459,19,42,0.4523809523809524
9458,9460,19,42,0.4523809523809524
9459,9461,19,42,0.4523809523809524
9460,9462,19,42,0.4523809523809524
9461,9463,19,42,0.4523809523809524
9462,9464,31,61,0.5081967213114754
9463,9465,19,42,0.4523809523809524
9464,9466,31,61,0.5081967213114754
9465,9467,36,69,0.5217391304347826
9466,9468,31,61,0.5081967213114754
9467,9469,31,61,0.5081967213114754
9468,9470,55,99,0.5555555555555556
9469,9471,55,99,0.5555555555555556
9470,9472,7,23,0.30434782608695654
9471,9473,19,42,0.4523809523809524
9472,9474,19,42,0.4523809523809524
9473,9475,19,42,0.4523809523809524
9474,9476,43,80,0.5375
9475,9477,43,80,0.5375
9476,9478,43,80,0.5375
9477,9479,72,126,0.5714285714285714
9478,9480,55,99,0.5555555555555556
9479,9481,55,99,0.5555555555555556
9480,9482,55,99,0.5555555555555556
9481,9483,16,37,0.43243243243243246
9482,9484,55,99,0.5555555555555556
9483,9485,55,99,0.5555555555555556
9484,9486,19,42,0.4523809523809524
9485,9487,19,42,0.4523809523809524
9486,9488,26,53,0.49056603773584906
9487,9489,55,99,0.5555555555555556
9488,9490,16,37,0.43243243243243246
9489,9491,16,37,0.43243243243243246
9490,9492,26,53,0.49056603773584906
9491,9493,26,53,0.49056603773584906
9492,9494,55,99,0.5555555555555556
9493,9495,55,99,0.5555555555555556
9494,9496,26,53,0.49056603773584906
9495,9497,16,37,0.43243243243243246
9496,9498,26,53,0.49056603773584906
9497,9499,36,69,0.5217391304347826
9498,9500,60,107,0.5607476635514018
9499,9501,60,107,0.5607476635514018
9500,9502,60,107,0.5607476635514018
9501,9503,55,99,0.5555555555555556
9502,9504,26,53,0.49056603773584906
9503,9505,43,80,0.5375
9504,9506,16,37,0.43243243243243246
9505,9507,16,37,0.43243243243243246
9506,9508,16,37,0.43243243243243246
9507,9509,16,37,0.43243243243243246
9508,9510,16,37,0.43243243243243246
9509,9511,16,37,0.43243243243243246
9510,9512,26,53,0.49056603773584906
9511,9513,72,126,0.5714285714285714
9512,9514,26,53,0.49056603773584906
9513,9515,16,37,0.43243243243243246
9514,9516,26,53,0.49056603773584906
9515,9517,26,53,0.49056603773584906
9516,9518,26,53,0.49056603773584906
9517,9519,36,69,0.5217391304347826
9518,9520,26,53,0.49056603773584906
9519,9521,9,26,0.34615384615384615
9520,9522,9,26,0.34615384615384615
9521,9523,9,26,0.34615384615384615
9522,9524,26,53,0.49056603773584906
9523,9525,26,53,0.49056603773584906
9524,9526,72,126,0.5714285714285714
9525,9527,72,126,0.5714285714285714
9526,9528,16,37,0.43243243243243246
9527,9529,36,69,0.5217391304347826
9528,9530,16,37,0.43243243243243246
9529,9531,26,53,0.49056603773584906
9530,9532,16,37,0.43243243243243246
9531,9533,16,37,0.43243243243243246
9532,9534,36,69,0.5217391304347826
9533,9535,36,69,0.5217391304347826
9534,9536,7,23,0.30434782608695654
9535,9537,26,53,0.49056603773584906
9536,9538,26,53,0.49056603773584906
9537,9539,26,53,0.49056603773584906
9538,9540,36,69,0.5217391304347826
9539,9541,36,69,0.5217391304347826
9540,9542,36,69,0.5217391304347826
9541,9543,16,37,0.43243243243243246
9542,9544,36,69,0.5217391304347826
9543,9545,26,53,0.49056603773584906
9544,9546,36,69,0.5217391304347826
9545,9547,36,69,0.5217391304347826
9546,9548,36,69,0.5217391304347826
9547,9549,36,69,0.5217391304347826
9548,9550,19,42,0.4523809523809524
9549,9551,19,42,0.4523809523809524
9550,9552,7,23,0.30434782608695654
9551,9553,36,69,0.5217391304347826
9552,9554,36,69,0.5217391304347826
9553,9555,36,69,0.5217391304347826
9554,9556,7,23,0.30434782608695654
9555,9557,7,23,0.30434782608695654
9556,9558,26,53,0.49056603773584906
9557,9559,26,53,0.49056603773584906
9558,9560,43,80,0.5375
9559,9561,26,53,0.49056603773584906
9560,9562,43,80,0.5375
9561,9563,72,126,0.5714285714285714
9562,9564,43,80,0.5375
9563,9565,43,80,0.5375
9564,9566,26,53,0.49056603773584906
9565,9567,26,53,0.49056603773584906
9566,9568,43,80,0.5375
9567,9569,26,53,0.49056603773584906
9568,9570,24,50,0.48
9569,9571,24,50,0.48
9570,9572,24,50,0.48
9571,9573,24,50,0.48
9572,9574,24,50,0.48
9573,9575,72,126,0.5714285714285714
9574,9576,43,80,0.5375
9575,9577,55,99,0.5555555555555556
9576,9578,43,80,0.5375
9577,9579,55,99,0.5555555555555556
9578,9580,9,26,0.34615384615384615
9579,9581,9,26,0.34615384615384615
9580,9582,9,26,0.34615384615384615
9581,9583,48,88,0.5454545454545454
9582,9584,43,80,0.5375
9583,9585,43,80,0.5375
9584,9586,24,50,0.48
9585,9587,24,50,0.48
9586,9588,43,80,0.5375
9587,9589,43,80,0.5375
9588,9590,60,107,0.5607476635514018
9589,9591,60,107,0.5607476635514018
9590,9592,24,50,0.48
9591,9593,43,80,0.5375
9592,9594,24,50,0.48
9593,9595,24,50,0.48
9594,9596,24,50,0.48
9595,9597,24,50,0.48
9596,9598,60,107,0.5607476635514018
9597,9599,60,107,0.5607476635514018
9598,9600,4,18,0.2222222222222222
9599,9601,60,107,0.5607476635514018
9600,9602,43,80,0.5375
9601,9603,43,80,0.5375
9602,9604,60,107,0.5607476635514018
9603,9605,60,107,0.5607476635514018
9604,9606,60,107,0.5607476635514018
9605,9607,43,80,0.5375
9606,9608,19,42,0.4523809523809524
9607,9609,24,50,0.48
9608,9610,19,42,0.4523809523809524
9609,9611,60,107,0.5607476635514018
9610,9612,19,42,0.4523809523809524
9611,9613,19,42,0.4523809523809524
9612,9614,43,80,0.5375
9613,9615,43,80,0.5375
9614,9616,19,42,0.4523809523809524
9615,9617,14,34,0.4117647058823529
9616,9618,14,34,0.4117647058823529
9617,9619,14,34,0.4117647058823529
9618,9620,19,42,0.4523809523809524
9619,9621,19,42,0.4523809523809524
9620,9622,14,34,0.4117647058823529
9621,9623,14,34,0.4117647058823529
9622,9624,19,42,0.4523809523809524
9623,9625,14,34,0.4117647058823529
9624,9626,19,42,0.4523809523809524
9625,9627,14,34,0.4117647058823529
9626,9628,24,50,0.48
9627,9629,24,50,0.48
9628,9630,24,50,0.48
9629,9631,57,102,0.5588235294117647
9630,9632,4,18,0.2222222222222222
9631,9633,14,34,0.4117647058823529
9632,9634,43,80,0.5375
9633,9635,43,80,0.5375
9634,9636,43,80,0.5375
9635,9637,43,80,0.5375
9636,9638,43,80,0.5375
9637,9639,48,88,0.5454545454545454
9638,9640,4,18,0.2222222222222222
9639,9641,24,50,0.48
9640,9642,4,18,0.2222222222222222
9641,9643,60,107,0.5607476635514018
9642,9644,60,107,0.5607476635514018
9643,9645,60,107,0.5607476635514018
9644,9646,60,107,0.5607476635514018
9645,9647,43,80,0.5375
9646,9648,24,50,0.48
9647,9649,19,42,0.4523809523809524
9648,9650,19,42,0.4523809523809524
9649,9651,19,42,0.4523809523809524
9650,9652,24,50,0.48
9651,9653,24,50,0.48
9652,9654,36,69,0.5217391304347826
9653,9655,36,69,0.5217391304347826
9654,9656,24,50,0.48
9655,9657,19,42,0.4523809523809524
9656,9658,24,50,0.48
9657,9659,60,107,0.5607476635514018
9658,9660,43,80,0.5375
9659,9661,43,80,0.5375
9660,9662,43,80,0.5375
9661,9663,67,118,0.5677966101694916
9662,9664,4,18,0.2222222222222222
9663,9665,24,50,0.48
9664,9666,24,50,0.48
9665,9667,24,50,0.48
9666,9668,4,18,0.2222222222222222
9667,9669,4,18,0.2222222222222222
9668,9670,4,18,0.2222222222222222
9669,9671,24,50,0.48
9670,9672,19,42,0.4523809523809524
9671,9673,19,42,0.4523809523809524
9672,9674,19,42,0.4523809523809524
9673,9675,24,50,0.48
9674,9676,19,42,0.4523809523809524
9675,9677,19,42,0.4523809523809524
9676,9678,60,107,0.5607476635514018
9677,9679,60,107,0.5607476635514018
9678,9680,4,18,0.2222222222222222
9679,9681,19,42,0.4523809523809524
9680,9682,36,69,0.5217391304347826
9681,9683,36,69,0.5217391304347826
9682,9684,4,18,0.2222222222222222
9683,9685,4,18,0.2222222222222222
9684,9686,60,107,0.5607476635514018
9685,9687,60,107,0.5607476635514018
9686,9688,24,50,0.48
9687,9689,24,50,0.48
9688,9690,24,50,0.48
9689,9691,19,42,0.4523809523809524
9690,9692,24,50,0.48
9691,9693,24,50,0.48
9692,9694,60,107,0.5607476635514018
9693,9695,60,107,0.5607476635514018
9694,9696,14,34,0.4117647058823529
9695,9697,48,88,0.5454545454545454
9696,9698,4,18,0.2222222222222222
9697,9699,4,18,0.2222222222222222
9698,9700,60,107,0.5607476635514018
9699,9701,60,107,0.5607476635514018
9700,9702,60,107,0.5607476635514018
9701,9703,48,88,0.5454545454545454
9702,9704,14,34,0.4117647058823529
9703,9705,65,115,0.5652173913043478
9704,9706,14,34,0.4117647058823529
9705,9707,60,107,0.5607476635514018
9706,9708,43,80,0.5375
9707,9709,43,80,0.5375
9708,9710,43,80,0.5375
9709,9711,19,42,0.4523809523809524
9710,9712,14,34,0.4117647058823529
9711,9713,14,34,0.4117647058823529
9712,9714,60,107,0.5607476635514018
9713,9715,60,107,0.5607476635514018
9714,9716,14,34,0.4117647058823529
9715,9717,14,34,0.4117647058823529
9716,9718,43,80,0.5375
9717,9719,43,80,0.5375
9718,9720,60,107,0.5607476635514018
9719,9721,60,107,0.5607476635514018
9720,9722,60,107,0.5607476635514018
9721,9723,36,69,0.5217391304347826
9722,9724,60,107,0.5607476635514018
9723,9725,60,107,0.5607476635514018
9724,9726,31,61,0.5081967213114754
9725,9727,31,61,0.5081967213114754
9726,9728,7,23,0.30434782608695654
9727,9729,60,107,0.5607476635514018
9728,9730,14,34,0.4117647058823529
9729,9731,14,34,0.4117647058823529
9730,9732,14,34,0.4117647058823529
9731,9733,14,34,0.4117647058823529
9732,9734,14,34,0.4117647058823529
9733,9735,14,34,0.4117647058823529
9734,9736,48,88,0.5454545454545454
9735,9737,60,107,0.5607476635514018
9736,9738,48,88,0.5454545454545454
9737,9739,14,34,0.4117647058823529
9738,9740,48,88,0.5454545454545454
9739,9741,48,88,0.5454545454545454
9740,9742,14,34,0.4117647058823529
9741,9743,14,34,0.4117647058823529
9742,9744,48,88,0.5454545454545454
9743,9745,48,88,0.5454545454545454
9744,9746,43,80,0.5375
9745,9747,43,80,0.5375
9746,9748,48,88,0.5454545454545454
9747,9749,48,88,0.5454545454545454
9748,9750,43,80,0.5375
9749,9751,43,80,0.5375
9750,9752,48,88,0.5454545454545454
9751,9753,43,80,0.5375
9752,9754,48,88,0.5454545454545454
9753,9755,19,42,0.4523809523809524
9754,9756,48,88,0.5454545454545454
9755,9757,48,88,0.5454545454545454
9756,9758,48,88,0.5454545454545454
9757,9759,55,99,0.5555555555555556
9758,9760,12,31,0.3870967741935484
9759,9761,14,34,0.4117647058823529
9760,9762,48,88,0.5454545454545454
9761,9763,48,88,0.5454545454545454
9762,9764,24,50,0.48
9763,9765,24,50,0.48
9764,9766,24,50,0.48
9765,9767,24,50,0.48
9766,9768,12,31,0.3870967741935484
9767,9769,36,69,0.5217391304347826
9768,9770,12,31,0.3870967741935484
9769,9771,48,88,0.5454545454545454
9770,9772,14,34,0.4117647058823529
9771,9773,14,34,0.4117647058823529
9772,9774,14,34,0.4117647058823529
9773,9775,55,99,0.5555555555555556
9774,9776,12,31,0.3870967741935484
9775,9777,14,34,0.4117647058823529
9776,9778,14,34,0.4117647058823529
9777,9779,14,34,0.4117647058823529
9778,9780,12,31,0.3870967741935484
9779,9781,12,31,0.3870967741935484
9780,9782,65,115,0.5652173913043478
9781,9783,65,115,0.5652173913043478
9782,9784,48,88,0.5454545454545454
9783,9785,72,126,0.5714285714285714
9784,9786,48,88,0.5454545454545454
9785,9787,72,126,0.5714285714285714
9786,9788,48,88,0.5454545454545454
9787,9789,48,88,0.5454545454545454
9788,9790,24,50,0.48
9789,9791,24,50,0.48
9790,9792,12,31,0.3870967741935484
9791,9793,60,107,0.5607476635514018
9792,9794,60,107,0.5607476635514018
9793,9795,60,107,0.5607476635514018
9794,9796,48,88,0.5454545454545454
9795,9797,48,88,0.5454545454545454
9796,9798,48,88,0.5454545454545454
9797,9799,14,34,0.4117647058823529
9798,9800,48,88,0.5454545454545454
9799,9801,36,69,0.5217391304347826
9800,9802,48,88,0.5454545454545454
9801,9803,48,88,0.5454545454545454
9802,9804,48,88,0.5454545454545454
9803,9805,48,88,0.5454545454545454
9804,9806,36,69,0.5217391304347826
9805,9807,36,69,0.5217391304347826
9806,9808,12,31,0.3870967741935484
9807,9809,60,107,0.5607476635514018
9808,9810,60,107,0.5607476635514018
9809,9811,60,107,0.5607476635514018
9810,9812,12,31,0.3870967741935484
9811,9813,12,31,0.3870967741935484
9812,9814,48,88,0.5454545454545454
9813,9815,48,88,0.5454545454545454
9814,9816,48,88,0.5454545454545454
9815,9817,48,88,0.5454545454545454
9816,9818,48,88,0.5454545454545454
9817,9819,24,50,0.48
9818,9820,48,88,0.5454545454545454
9819,9821,48,88,0.5454545454545454
9820,9822,43,80,0.5375
9821,9823,43,80,0.5375
9822,9824,12,31,0.3870967741935484
9823,9825,14,34,0.4117647058823529
9824,9826,48,88,0.5454545454545454
9825,9827,48,88,0.5454545454545454
9826,9828,48,88,0.5454545454545454
9827,9829,48,88,0.5454545454545454
9828,9830,48,88,0.5454545454545454
9829,9831,36,69,0.5217391304347826
9830,9832,12,31,0.3870967741935484
9831,9833,14,34,0.4117647058823529
9832,9834,12,31,0.3870967741935484
9833,9835,60,107,0.5607476635514018
9834,9836,36,69,0.5217391304347826
9835,9837,36,69,0.5217391304347826
9836,9838,36,69,0.5217391304347826
9837,9839,14,34,0.4117647058823529
9838,9840,24,50,0.48
9839,9841,12,31,0.3870967741935484
9840,9842,24,50,0.48
9841,9843,24,50,0.48
9842,9844,24,50,0.48
9843,9845,24,50,0.48
9844,9846,24,50,0.48
9845,9847,24,50,0.48
9846,9848,24,50,0.48
9847,9849,24,50,0.48
9848,9850,24,50,0.48
9849,9851,24,50,0.48
9850,9852,77,134,0.5746268656716418
9851,9853,77,134,0.5746268656716418
9852,9854,77,134,0.5746268656716418
9853,9855,33,64,0.515625
9854,9856,7,23,0.30434782608695654
9855,9857,19,42,0.4523809523809524
9856,9858,12,31,0.3870967741935484
9857,9859,12,31,0.3870967741935484
9858,9860,24,50,0.48
9859,9861,24,50,0.48
9860,9862,24,50,0.48
9861,9863,24,50,0.48
9862,9864,48,88,0.5454545454545454
9863,9865,33,64,0.515625
9864,9866,48,88,0.5454545454545454
9865,9867,24,50,0.48
9866,9868,48,88,0.5454545454545454
9867,9869,48,88,0.5454545454545454
9868,9870,72,126,0.5714285714285714
9869,9871,72,126,0.5714285714285714
9870,9872,48,88,0.5454545454545454
9871,9873,48,88,0.5454545454545454
9872,9874,48,88,0.5454545454545454
9873,9875,48,88,0.5454545454545454
9874,9876,48,88,0.5454545454545454
9875,9877,48,88,0.5454545454545454
9876,9878,48,88,0.5454545454545454
9877,9879,48,88,0.5454545454545454
9878,9880,48,88,0.5454545454545454
9879,9881,60,107,0.5607476635514018
9880,9882,48,88,0.5454545454545454
9881,9883,60,107,0.5607476635514018
9882,9884,48,88,0.5454545454545454
9883,9885,48,88,0.5454545454545454
9884,9886,48,88,0.5454545454545454
9885,9887,89,153,0.5816993464052288
9886,9888,7,23,0.30434782608695654
9887,9889,43,80,0.5375
9888,9890,43,80,0.5375
9889,9891,43,80,0.5375
9890,9892,43,80,0.5375
9891,9893,43,80,0.5375
9892,9894,43,80,0.5375
9893,9895,43,80,0.5375
9894,9896,7,23,0.30434782608695654
9895,9897,89,153,0.5816993464052288
9896,9898,7,23,0.30434782608695654
9897,9899,33,64,0.515625
9898,9900,24,50,0.48
9899,9901,24,50,0.48
9900,9902,24,50,0.48
9901,9903,24,50,0.48
9902,9904,48,88,0.5454545454545454
9903,9905,12,31,0.3870967741935484
9904,9906,12,31,0.3870967741935484
9905,9907,12,31,0.3870967741935484
9906,9908,48,88,0.5454545454545454
9907,9909,48,88,0.5454545454545454
9908,9910,24,50,0.48
9909,9911,24,50,0.48
9910,9912,48,88,0.5454545454545454
9911,9913,14,34,0.4117647058823529
9912,9914,48,88,0.5454545454545454
9913,9915,14,34,0.4117647058823529
9914,9916,14,34,0.4117647058823529
9915,9917,14,34,0.4117647058823529
9916,9918,14,34,0.4117647058823529
9917,9919,53,96,0.5520833333333334
9918,9920,31,61,0.5081967213114754
9919,9921,48,88,0.5454545454545454
9920,9922,24,50,0.48
9921,9923,24,50,0.48
9922,9924,12,31,0.3870967741935484
9923,9925,12,31,0.3870967741935484
9924,9926,12,31,0.3870967741935484
9925,9927,48,88,0.5454545454545454
9926,9928,12,31,0.3870967741935484
9927,9929,48,88,0.5454545454545454
